Author ID,Author Name,Work ID,Title,DOI,Year,Publication Date,Type,Language,Citations,Topics,Co-Authors
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4410873552,Exploring the Effects of Multi-sensory Extraneous Load on Attention and Task Performance in VR,https://doi.org/10.1007/978-3-031-93718-7_1,2025,2025-01-01,book-chapter,en,0,"Virtual Reality Applications and Impacts, Spatial Cognition and Navigation, Visual perception and processing mechanisms",Lila Boz
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4213273418,Prognosis conversations in advanced liver disease: A qualitative interview study with health professionals and patients,https://doi.org/10.1371/journal.pone.0263874,2022,2022-02-18,article,en,10,"Liver Disease and Transplantation, Liver Disease Diagnosis and Treatment, Organ Transplantation Techniques and Outcomes","Jennifer Arney, Caroline Gray, Donna L. Smith, Annie Swank, Daniel D. Matlock, Jennifer Melcher, Fasiha Kanwal, Aanand D. Naik"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2084195939,Perceived family history risk and symptomatic diagnosis of prostate cancer,https://doi.org/10.1002/cncr.23801,2008,2008-09-16,article,en,22,"Global Cancer Incidence and Screening, Patient-Provider Communication in Healthcare, Vaccine Coverage and Hesitancy","Pamela Spain, William R. Carpenter, James A. Talcott, Young Kyung, Robert J. Hamilton, Joseph A. Galanko, Anne Jackman, Paul A. Godley"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2160926723,Using patient‐reported outcomes to assess and improve prostate cancer brachytherapy,https://doi.org/10.1111/bju.12464,2013,2013-10-11,article,en,16,"Prostate Cancer Diagnosis and Treatment, Clinical practice guidelines implementation, Health Systems, Economic Evaluations, Quality of Life","James A. Talcott, Judith Manola, Ronald C. Chen, Irving Kaplan, Anthony V. D’Amico, Anthony L. Zietman"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2159676985,Mental Health and Quality of Life Among Veterans Employed as Peer and Vocational Rehabilitation Specialists,https://doi.org/10.1176/appi.ps.201400105,2015,2015-01-02,article,en,15,"Mental Health and Patient Involvement, Mental Health Treatment and Access, Geriatric Care and Nursing Homes","Susan V. Eisen, Lisa Mueller, Bei Hung Chang, Sandra G. Resnick, Mark Schultz"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2531540961,Readiness for Implementation of Lung Cancer Screening: A National Survey of VA Pulmonologists,https://doi.org/10.1513/annalsats.201604-294oc,2016,2016-07-13,article,en,14,"Lung Cancer Diagnosis and Treatment, Global Cancer Incidence and Screening, Chronic Obstructive Pulmonary Disease (COPD) Research","Melissa H. Tukey, Rendelle E. Bolton, Michael J. Kelley, Christopher G. Slatore, David H. Au, Renda Soylemez Wiener"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4392477290,Access to Perinatal Doula Services in Medicaid: A Case Analysis of 2 States,https://doi.org/10.1093/haschl/qxae023,2024,2024-03-01,article,en,2,"Healthcare Policy and Management, Maternal and Perinatal Health Interventions, Hospital Admissions and Outcomes","Cara B. Safon, Lois McCloskey, Maria Guadalupe Estela, Sarah H. Gordon, Megan B. Cole"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2041309497,Utilization of Medical Services by Veterans Health Study (VHS) Respondents,https://doi.org/10.1097/00004479-200504000-00004,2005,2005-04-01,article,en,24,"Primary Care and Health Outcomes, Health disparities and outcomes, Healthcare Policy and Management","Susan Payne, Austin Lee, William H. Rogers, Donald R. Miller, Katherine M. Skinner, Xinhua S. Ren, Lewis E. Kazis"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2031987541,Patient-reported quality of life after salvage brachytherapy for radio-recurrent prostate cancer: A prospective Phase II study,https://doi.org/10.1016/j.brachy.2009.01.004,2009,2009-05-10,article,en,17,"Prostate Cancer Diagnosis and Treatment, Prostate Cancer Treatment and Research, Advanced Radiotherapy Techniques","Paul L. Nguyen, Ronald C. Chen, Robert A. Cormack, Marian Loffredo, Elizabeth McMahon, Angela U. Nguyen, W. Warren Suh, Clare M. Tempany, Anthony V. D’Amico"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4294636807,Two mental models of integrated care for advanced liver disease: qualitative study of multidisciplinary health professionals,https://doi.org/10.1136/bmjopen-2022-062836,2022,2022-09-01,article,en,8,"Palliative Care and End-of-Life Issues, Interprofessional Education and Collaboration, Chronic Disease Management Strategies","Jennifer Arney, Caroline Gray, Anne M. Walling, Donna L. Smith, Jennifer Melcher, Steven M. Asch, Fasiha Kanwal, Aanand D. Naik"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4302468110,Food engineering: integrated approaches,https://doi.org/10.5860/choice.45-6736,2008,2008-08-01,article,en,16,"Food Industry and Aquatic Biology, Bioeconomy and Sustainability Development, Biotechnology and Related Fields","Gustavo V. Barbosa‐Cánovas, José Miguel Aguilera, Clark Consulting, Richard W. Hartel, Michèle Marcotte, Michael J. McCarthy, Davis Niranjan, Micha Peleg, M Rao, W. Spieß, Jorge Welti‐Chanes, Gustavo F. Gutiérrez‐López, Efrén Parada-Arias, Juan Pablo"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W3001071110,Calling the Shots? Adolescents' Influence on Human Papillomavirus Vaccine Decision-Making During Clinical Encounters,https://doi.org/10.1016/j.jadohealth.2019.10.020,2020,2020-01-20,article,en,11,"Vaccine Coverage and Hesitancy, Cervical Cancer and HPV Research, Ethics and Legal Issues in Pediatric Healthcare","Anny Fenton, Terresa J. Eun, Rebecca B. Perkins"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2148377716,Measuring perceived effects of drinking an extract of basidiomycetes Agaricus blazei murill: a survey of Japanese consumers with cancer,https://doi.org/10.1186/1472-6882-7-32,2007,2007-10-29,article,en,14,"Complementary and Alternative Medicine Studies, Fungal Biology and Applications, Herbal Medicine Research Studies","James A. Talcott, Insu P. Lee"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2105710549,Qualitative analysis of patient-centered decision attributes associated with initiating hepatitis C treatment,https://doi.org/10.1186/s12876-015-0356-5,2015,2015-10-01,article,en,10,"Patient-Provider Communication in Healthcare, Vaccine Coverage and Hesitancy","Jessica L. Zuchowski, Alison Brown, Jeffrey M. Pyne, Aanand D. Naik, Donna L. Smith, Fasiha Kanwal"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W1994158637,Preliminary Validation of a Patient-based Self-assessment Measure of Severity of Illness in Type 2 Diabetes,https://doi.org/10.1097/00004479-200504000-00007,2005,2005-04-01,article,en,14,"Diabetes Management and Education, Chronic Disease Management Strategies, Diabetes, Cardiovascular Risks, and Lipoproteins","Mark Linzer, Catherine Pierce, Elizabeth Lincoln, Donald R. Miller, Susan Payne, Katherine M. Skinner, Sheldon Greenfield, Sherrie H. Kaplan, Colleen A. McHorney, Austin Lee, Lewis E. Kazis"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2878082180,“It’s like a mirror image of my illness”: Exploring Patient Perceptions About Illness Using Health Mind Mapping—a Qualitative Study,https://doi.org/10.1007/s11606-018-4557-9,2018,2018-07-10,article,en,9,"Diabetes Management and Education, Mental Health via Writing, Mental Health and Patient Involvement","Pablo Buitron de la Vega, Christopher L. Coe, Michael K. Paasche‐Orlow, Katherine Waite, María José Sánchez Román, Emily Armstrong, Barbara G. Bokhour"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2921480389,Relative contributions of parental intention and provider recommendation style to HPV and meningococcal vaccine receipt,https://doi.org/10.1080/21645515.2019.1591138,2019,2019-03-13,article,en,9,"Vaccine Coverage and Hesitancy, Cervical Cancer and HPV Research, Ethics and Legal Issues in Pediatric Healthcare","Terresa J. Eun, Amresh Hanchate, Anny Fenton, Marisa N. Aurora, Mari‐Lynn Drainoni, Rebecca B. Perkins"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2109434388,Symptom Severity of Osteoarthritis of the Knee: A Patient-Based Measure Developed in the Veterans Health Study,https://doi.org/10.1093/gerona/53a.5.m351,1998,1998-09-01,article,en,18,"Osteoarthritis Treatment and Mechanisms, Rheumatoid Arthritis Research and Therapies, Lower Extremity Biomechanics and Pathologies","Avron Spiro, Graeme Fincke, Donald R. Miller, Lewis E. Kazis"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4297959074,Intimate Adversaries: Cultural Conflict between Doctors and Women Patients.,https://doi.org/10.2307/2072381,1990,1990-09-01,article,en,15,Diversity and Career in Medicine,Alexandra Dundas Todd
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W3211170499,Estimating the impact on initiating medications for opioid use disorder of state policies expanding Medicaid and prohibiting substance use during pregnancy,https://doi.org/10.1016/j.drugalcdep.2021.109162,2021,2021-10-29,article,en,8,"Prenatal Substance Exposure Effects, Maternal Mental Health During Pregnancy and Postpartum, Opioid Use Disorder Treatment","Sugy Choi, Michael D. Stein, Julia Raifman, David Rosenbloom"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2328764751,The Influence of Place of Administration on Health-related Quality-of-life Assessments,https://doi.org/10.1097/00004479-200504000-00003,2005,2005-04-01,article,en,12,"Health disparities and outcomes, Health Systems, Economic Evaluations, Quality of Life, Geriatric Care and Nursing Homes","Donald R. Miller, William H. Rogers, Katherine M. Skinner, Avron Spiro, Austin Lee, Lewis E. Kazis"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2072959034,Assessing a Prostate Cancer Brachytherapy Technique Using Early Patient-Reported Symptoms: A Potential Early Indicator for Technology Assessment?,https://doi.org/10.3816/cgc.2004.n.011,2004,2004-06-01,article,en,11,"Prostate Cancer Diagnosis and Treatment, Prostate Cancer Treatment and Research, Advanced Radiotherapy Techniques","Pearl H. Seo, Anthony V. D’Amico, Irving Kaplan, Judith Manola, S. P. Mitchell, James A. Talcott"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2071761789,Cheap Thrills: an Informal History of the Pulp Magazines,https://doi.org/10.5860/crl_34_02_167,1973,1973-03-01,article,en,10,Fashion and Cultural Textiles,N/A
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4233444583,"Proceedings of the Fourth Workshop on NLP for Internet Freedom: Censorship, Disinformation, and Propaganda",https://doi.org/10.18653/v1/2021.nlp4if-1,2021,2021-01-01,paratext,en,7,Hate Speech and Cyberbullying Detection,"Antonis Maronikolakis, Hinrich Schütze, Mark Stevenson, T. B. Brown, Benjamin F. Mann, Nick Ryder, Melanie Subbiah, Jared Kaplan, Prafulla Dhariwal, Arvind Neelakantan, Pranav Shyam, Girish Sastry, Amanda Askell, Sandhini Agarwal, Ariel Herbert- Voss, Gretchen Krueger, Tom Henighan, Rewon Child, Aditya Ramesh, Daniel M. Ziegler, Jeffrey C.S. Wu, Clemens Winter, Chris Hesse, Mark Chen, Eric J. Sigler, Mateusz Litwin, Scott Gray, Benjamin Chess, Christopher Berner, Ashish Vaswani, Noam Shazeer, Niki Parmar, Jakob Uszkoreit, Llion Jones, Aidan N. Gomez, Rowan Zellers, Ari Holtzman, Hannah Rashkin, Yonatan Bisk, Jens Lemmens, Ilia Markov, Walter Daelemans, Valerio Basile, Cristina Bosco, Elisabetta Fersini, Debora Nozza, Viviana Patti, Francisco Manuel, George Lakoff, Mark Metaphors, Fabián Pedregosa, Gaël Varoquaux, A Gramfort, Vincent Michel, B Thirion, Olivier Grisel, Marion Blondel, Peter Prettenhofer"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2040796891,Psychiatrists' Thorny Judgments,https://doi.org/10.1177/0272989x8400400406,1984,1984-12-01,article,en,11,"Psychotherapy Techniques and Applications, Psychological Testing and Assessment, Academic and Historical Perspectives in Psychology","Robert M. Hamm, Harold J. Bursztajn"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4250172939,"Sexuality after Treatment for Early Prostate Cancer. Exploring the Meanings of ""Erectile Dysfunction""",https://doi.org/10.1046/j.1525-1497.2001.00832.x,2001,2001-10-01,article,en,11,N/A,"Barbara G. Bokhour, Thomas S. Inui, Rebecca A. Silliman, James A. Talcott"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W3192109887,"Motherhood, pregnancy and gateways to intervene in substance use disorder",https://doi.org/10.1111/hsc.13534,2021,2021-08-07,article,en,6,"Prenatal Substance Exposure Effects, Maternal Mental Health During Pregnancy and Postpartum, Homelessness and Social Issues","Sugy Choi, Michael D. Stein, Julia Raifman, David Rosenbloom"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4281718188,The chosen and the unchosen: How eligibility for liver transplant influences the lived experiences of patients with advanced liver disease,https://doi.org/10.1016/j.socscimed.2022.115113,2022,2022-06-04,article,en,4,"Liver Disease and Transplantation, Alcohol Consumption and Health Effects, Organ Transplantation Techniques and Outcomes","Caroline Gray, Jennifer Arney, Anne M. Walling, Fasiha Kanwal, Aanand D. Naik"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4389612360,Finding social need-les in a haystack: ascertaining social needs of Medicare patients recorded in the notes of care managers,https://doi.org/10.1186/s12913-023-10446-2,2023,2023-12-12,article,en,2,"Food Security and Health in Diverse Populations, Health disparities and outcomes, Chronic Disease Management Strategies","Paul Shafer, Amanda Davis"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2077271640,Patient-based Measures of Illness Severity in the Veterans Health Study,https://doi.org/10.1097/00004479-200507000-00011,2005,2005-07-01,review,en,6,"Musculoskeletal pain and rehabilitation, Health Systems, Economic Evaluations, Quality of Life, Fibromyalgia and Chronic Fatigue Syndrome Research","Avron Spiro, Donald R. Miller, B. Graeme Fincke, Katherine M. Skinner, Lewis E. Kazis"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W3160054801,Provider and Practice Experience Integrating the Dose-HPV Intervention into Clinical Practice,https://doi.org/10.1097/ceh.0000000000000363,2021,2021-05-10,article,en,4,"Cervical Cancer and HPV Research, Molecular Biology Techniques and Applications, T-cell and Retrovirus Studies","Mari‐Lynn Drainoni, Dea L. Biancarelli, Emily Jansen, Judith Bernstein, Natalie Pierre-Joseph, Terresa J. Eun, Anny H.T.R. Fenton, Amresh Hanchate, Aaron Legler, Thomas J. Schuch, Karin Leschly, Rebecca B. Perkins"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2025011579,Data Pooling and Analysis to Build a Preliminary Item Bank,https://doi.org/10.1177/0163278705275338,2005,2005-04-25,article,en,4,"Meta-analysis and systematic reviews, Health Promotion and Cardiovascular Prevention, Health and Wellbeing Research","David T. Eton, Jin‐Shei Lai, David Cella, Bryce B. Reeve, James A. Talcott, Carol McPherson, Mark S. Litwin, Carol M. Moinpour"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W1874709497,Experience of the Veterans Health Administration in Massachusetts After State Health Care Reform,https://doi.org/10.7205/milmed-d-14-00093,2014,2014-11-01,article,en,2,"Healthcare Policy and Management, Primary Care and Health Outcomes, Food Security and Health in Diverse Populations","Stephanie H. Chan, James Burgess, Michael F. Mayo‐Smith"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2003730091,Ensuring comprehensive assessment of urinary problems in prostate cancer through patient-physician concordance,https://doi.org/10.1016/j.urolonc.2012.09.006,2013,2013-03-21,article,en,2,"Prostate Cancer Diagnosis and Treatment, Clinical practice guidelines implementation, Health Systems, Economic Evaluations, Quality of Life","David Victorson, Penny S. Brucker, Rita Bode, David T. Eton, James A. Talcott, Sara J. Knight, Mark S. Litwin, Carol M. Moinpour, Bryce B. Reeve, Neil K. Aaronson, Charles L. Bennett, Harry W. Herr, Michael McGuire, Daniel H. Shevrin, Kevin T. McVary, David Cella"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4298078274,"Race, healthcare access and physician trust among prostate cancer patients",https://doi.org/10.17615/c1ck-y371,2010,2010-01-01,article,en,2,"Healthcare Systems and Challenges, Racial and Ethnic Identity Research, Migration, Health and Trauma","Young Kyung Do, William R. Carpenter, Pamela Spain, Robert J. Hamilton, Joseph A. Galanko, Anne Jackman, James A. Talcott, Paul A. Godley"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4323777142,Visual Information Processing in Virtual Reality: Merging Theory and Practice,https://doi.org/10.1007/978-3-031-28035-1_34,2023,2023-01-01,book-chapter,en,1,"Virtual Reality Applications and Impacts, Visual Attention and Saliency Detection, Visual and Cognitive Learning Processes",N/A
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2493522946,What SUPPORT Really Means,https://doi.org/10.1080/21548331.1996.11443339,1996,1996-09-15,editorial,en,6,"Palliative Care and End-of-Life Issues, Grief, Bereavement, and Mental Health, Childhood Cancer Survivors' Quality of Life",Lawrence Markson
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W3200680840,"A Web-Based, Population-Based Cirrhosis Identification and Management System for Improving Cirrhosis Care: Qualitative Formative Evaluation",https://doi.org/10.2196/27748,2021,2021-09-18,article,en,3,"Healthcare Policy and Management, Primary Care and Health Outcomes, Global Health Workforce Issues","Sarah J. Javier, Justina Wu, Donna L. Smith, Fasiha Kanwal, Lindsey Martin, Amanda M. Midboe"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4297154499,Patient Experience of Managing Adherence to Repeat Lung Cancer Screening,https://doi.org/10.1177/23743735221126146,2022,2022-01-01,article,en,2,"Lung Cancer Diagnosis and Treatment, Lung Cancer Treatments and Mutations, Global Cancer Incidence and Screening","Chris Gillespie, Renda Soylemez Wiener"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W3012033233,"Long-term outcomes after local treatments for prostate cancer by functional categories: Late changes, different results",https://doi.org/10.1200/jco.2006.24.18_suppl.4507,2006,2006-06-20,article,en,2,Prostate Cancer Diagnosis and Treatment,"R. C. Chen, S. P. Mitchell, James A. Talcott"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2323564953,Patient Responses To The Diagnosis Of A Pulmonary Nodule: Insight From Focus Groups,https://doi.org/10.1164/ajrccm-conference.2011.183.1_meetingabstracts.a1451,2011,2011-05-01,article,en,1,Lung Cancer Diagnosis and Treatment,"Renda Soylemez Wiener, Lisa M. Schwartz, Steven Woloshin"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2467469876,Abstract P217: Recovery From a Coronary Event: Understanding the Nature of the Patient's Journey,https://doi.org/10.1161/circoutcomes.4.suppl_1.ap217,2011,2011-11-01,article,en,1,Cardiac Health and Mental Health,"Laura Rossi, Kathleen C Traynor"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2272937511,Does home antibiotic therapy increase medical risk for patients with low-risk febrile neutropenia? A multi-institutional randomized trial,https://doi.org/10.1200/jco.2004.22.90140.8113,2004,2004-07-15,article,en,2,"Neutropenia and Cancer Infections, Blood disorders and treatments, Health Systems, Economic Evaluations, Quality of Life","James A. Talcott, B.Y. Yeap, Paul A. Godley, Chenqi Lu, Richard D. Siegel"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2157929123,Analysing high-integrity systems,https://doi.org/10.1049/cce:19940103,1994,1994-02-01,article,en,4,"Software System Performance and Reliability, Information and Cyber Security, Software Reliability and Analysis Research","John McDermid, Alan Burns"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2271972567,Using patient-reported outcomes for technology assessment (TA) and quality improvement (QI) in prostate cancer brachytherapy,https://doi.org/10.1200/jco.2007.25.18_suppl.5139,2007,2007-06-20,article,en,1,Prostate Cancer Diagnosis and Treatment,"R. C. Chen, A.L. Zietman, Andrea d’Amico, I.D. Kaplan, Judith Manola, James A. Talcott"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2533518189,Race and prostate cancer: Attitudes toward diagnosis and treatment among newly diagnosed patients,https://doi.org/10.1200/jco.2004.22.90140.6056,2004,2004-07-15,article,en,1,Global Cancer Incidence and Screening,"Paul A. Godley, D. D. Gellatly, Susan T. Jackson, James A. Talcott"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4221158996,Predictability and Surprise in Large Generative Models,https://doi.org/10.48550/arxiv.2202.07785,2022,2022-01-01,preprint,en,1,"Scientific Computing and Data Management, Advanced Data Storage Technologies, Explainable Artificial Intelligence (XAI)","Deep Ganguli, Danny Hernandez, Liane Lovitt, Nova DasSarma, Tom Henighan, Andy Jones, Nicholas Joseph, Jackson Kernion, Ben Mann, Amanda Askell, Yuntao Bai, Anna Chen, Tom Conerly, Dawn Drain, Nelson Elhage, Sheer El Showk, Stanislav Fort, Zac Hatfield-Dodds, Scott G. Johnston, Shauna Kravec, Neel Nanda, Kamal Ndousse, Catherine Olsson, Daniela Amodei, Dario Amodei, Tom Brown, Jared Kaplan, Sam McCandlish, Chris Olah"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W3204109066,Verifying Serializability Protocols With Version Order Recovery,https://doi.org/10.3929/ethz-b-000507577,2021,2021-01-01,dissertation,en,1,"Advanced Data Storage Technologies, Scientific Computing and Data Management, Data Quality and Management",N/A
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4200377692,Measuring AI Development: A Prototype Methodology to Inform Policy,https://doi.org/10.51593/20210008,2021,2021-12-01,report,en,1,"Big Data and Business Intelligence, Ethics and Social Impacts of AI, Innovation, Sustainability, Human-Machine Systems","Kyle Miller, Rebecca Gelles"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2264889466,"The ""Innovation Challenge""",,2015,2015-01-01,article,en,0,Regional Development and Policy,N/A
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2591491856,The effect of prostate brachytherapy technique on quality of life outcomes: 5-year outcomes of a prospective cohort study.,https://doi.org/10.1200/jco.2014.32.4_suppl.166,2014,2014-02-01,article,en,0,"Prostate Cancer Diagnosis and Treatment, Bladder and Urothelial Cancer Treatments","James A. Talcott, Judith Manola, Irving Kaplan, Anthony L. Zietman, Anthony V. D’Amico"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2907396966,Prostate brachytherapy technique and long-term urinary incontinence: 5-year outcomes of a prospective comparative cohort study.,https://doi.org/10.1200/jco.2014.32.15_suppl.e16016,2014,2014-05-20,article,en,0,Prostate Cancer Diagnosis and Treatment,"James A. Talcott, Judith Manola, Ronald C. Chen, Irving Kaplan, Anthony L. Zietman, Anthony V. D’Amico"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2043888512,PIN24 Potential Costs Associated with New Direct Acting Antiviral (DAAs) Therapy for Untreated Chronic Hepatitis C Genotype 1 Infection in the Veterans Health Administration,https://doi.org/10.1016/j.jval.2011.08.212,2011,2011-11-01,article,en,0,Hepatitis C virus research,"Kevin Chan, M.N. Lai, Erik J. Groessl, Amresh Hanchate, Lyndon Joseph V. Hernandez, John B. Wong, Steven M. Asch, Allen L. Gifford, Samuel B. Ho"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2560219314,Evaluation of a prostate brachytherapy technique designed to reduce short- and long-term urinary dysfunction: 5-year results of a multi-institutional comparative cohort study.,https://doi.org/10.1200/jco.2011.29.7_suppl.70,2011,2011-03-01,article,en,0,"Prostate Cancer Diagnosis and Treatment, Bladder and Urothelial Cancer Treatments","James A. Talcott, Anthony L. Zietman, I.D. Kaplan, Anthony V. D’Amico"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2591276141,Does prostate brachytherapy that avoids the central zone prevent long-term urinary incontinence? Five-year results of a multi-institutional comparative cohort study.,https://doi.org/10.1200/jco.2011.29.15_suppl.4665,2011,2011-05-20,article,en,0,"Prostate Cancer Diagnosis and Treatment, Bladder and Urothelial Cancer Treatments","James A. Talcott, Anthony L. Zietman, I.D. Kaplan, Anthony V. D’Amico"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4299051384,Safety of Early Discharge for Low-Risk Patients With Febrile Neutropenia: A Multicenter Randomized Controlled Trial,https://doi.org/10.17615/5axn-x178,2011,2011-01-01,article,en,0,"Neutropenia and Cancer Infections, Bacterial Identification and Susceptibility Testing, Mycobacterium research and diagnosis","James A. Talcott, Beow Y. Yeap, Robert D. Siegel, Elizabeth T. Loggers, Charles Lu, Paul A. Godley"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2088278043,P2.069 Cardiovascular dysautonomia: the link between heart transplant patients and Parkinson's disease,https://doi.org/10.1016/s1353-8020(09)70420-1,2009,2009-12-01,article,en,0,Neurological disorders and treatments,"Kathryn K. Post, Carlos Singer, Spiridon Papapetropoulos, Margaret Lowery"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2318412974,Emotional Distress Associated With Incidental Pulmonary Nodules: Results From A Multi-Center Patient Survey,https://doi.org/10.1164/ajrccm-conference.2012.185.1_meetingabstracts.a1080,2012,2012-05-01,article,en,0,Lung Cancer Diagnosis and Treatment,"Renda Soylemez Wiener, Michael K. Gould, Steven Woloshin, Lisa Schwartz"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2900590669,Patterns of Task and Network Actions Performed by Navigators to Facilitate Cancer Care,https://doi.org/10.5465/ambpp.2012.17235abstract,2012,2012-07-01,article,en,0,"Patient-Provider Communication in Healthcare, Global Cancer Incidence and Screening, Healthcare Systems and Technology","Victoria A. Parker, Karen M. Freund, Jenniffer Leyson, Caroline Logan, Tracy A. Battaglia"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4298272503,"Racial Differences in Trust and Regular Source of Patient Care, and Implications for Prostate Cancer Screening Utilization",https://doi.org/10.17615/q6nt-7w77,2009,2009-01-01,article,en,0,"Healthcare Policy and Management, Reproductive Health and Contraception, Global Cancer Incidence and Screening","William R. Carpenter, Paul A. Godley, James A. Talcott, Timothy Finnegan, Merle H. Mishel, Jeannette T. Bensen, Walter Rayford, L. Joseph Su, Elizabeth T. H. Fontham, James L. Mohler"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4318191649,Information Markets and AI Development,https://doi.org/10.1093/oxfordhb/9780197579329.013.21,2023,2023-01-26,book-chapter,en,0,"Economic and Technological Innovation, Economic Development and Digital Transformation, Economic and Technological Developments in Russia",N/A
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2578322879,Patient navigation in the safety net: Connectedd (community outreach and navigation network to eliminate cancer treatment and diagnosis disparities),,2007,2007-11-01,article,en,0,Global Cancer Incidence and Screening,"Tracy A. Battaglia, Arlene S. Ash, Jenniffer Leyson, Dan Newman, Bonnie J. Sherman, Rich Kalish, Karen M. Freund"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W4299902593,Perceived family history risk and symptomatic diagnosis of prostate cancer: The North Carolina Prostate Cancer Outcomes study,https://doi.org/10.17615/jy46-r195,2008,2008-01-01,article,en,0,Global Cancer Incidence and Screening,"Pamela Spain, William R. Carpenter, James A. Talcott, Young Kyung Do, Robert J. Hamilton, Joseph A. Galanko, Anne Jackman, Paul A. Godley"
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2105551725,Incontinence Morbidity Following Radical Prostatectomy: Psychosocial Impact on African American and White Men,https://doi.org/10.21236/ada428527,2004,2004-07-01,report,en,0,Patient Satisfaction in Healthcare,Lorrie L. Powel
https://openalex.org/A5012713248,Jack A. Clark,https://openalex.org/W2264204262,Using patient-reported outcomes to assess prostate brachytherapy technique,https://doi.org/10.1200/jco.2005.23.16_suppl.4697,2005,2005-06-01,article,en,0,Prostate Cancer Diagnosis and Treatment,"James A. Talcott, Judi Manola, Anthony L. Zietman, I.D. Kaplan, Anthony V. D’Amico, John J. Coen, S. P. Mitchell, Christopher Reilly"
